Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
656,-0.28555888879860863,-1.7744355969445382,-0.27821139898380537,-0.37312199274685004,-0.43475914861358705,-1.611453031393082,2.2559846078339825,-7.710134405646614,-3.6034423058862894,0.2766098902397225
657,-0.13956219429019623,-1.3507213628636836,-0.0011944482459447237,-0.3168220839014501,-0.36920724882100486,0.7001179252924117,-0.10675034529565064,-1.7091743204163183,-6.621495591790329,0.7083588196697652
658,1.8971124188567854,-2.215719216439234,0.02100095637161159,-0.6074891613436659,0.17770743546280274,0.5902100589793928,3.5844446345231145,-1.6914038883127354,-0.7667813791438503,-0.9153298306582013
659,-0.5598861268082793,-2.89383079432663,0.5006987635312825,-0.4675520141945119,-0.010913525834137919,-0.47591805575733004,-2.0563320216082297,-2.343936335326596,-1.568492810739583,-1.1359102395139054
660,-0.9346528215018751,-4.2788030264410715,0.5986252105408272,-0.40493884784427353,-0.26910014634513746,0.1604277690547846,-3.5775313620711584,2.586314193564765,-4.2073446382318185,-1.1613029195239164
661,1.4362021263683316,-0.9794511174647482,0.23051507414230132,-0.9356209731118497,-0.2817910098412202,0.7968541868863537,-5.404648932440493,-5.082817030111129,0.490632481074853,-0.5510727606411973
662,0.07740336361779626,-2.512364620376146,0.13073364244816027,-0.6532103960746976,-0.4052426757084032,2.356961973187495,-4.7239558926169805,-5.05964560975747,-5.701791341420254,1.8125913250490306
663,-1.2639867366444215,-2.943147140869947,0.09422748149810095,-0.8228109465876926,0.12759513639635672,2.6366283686183074,-2.091811028115581,-1.7810539725436845,-5.92307134413905,0.7474061824844314
664,-1.1596759966537142,-1.7889312255417567,0.21355090505193391,-0.5553571703125264,-0.4465605764383909,0.9926541284379663,-0.33139626621778046,-2.2381432165643322,-6.890776061694987,1.1778452743926542
665,0.7430948165850002,-1.6586154916624578,0.8156675153169823,-0.8120470042489801,0.619191718308213,-0.11710433930320344,1.373739515428017,-1.0149443371356215,-6.933938634682965,1.4861847531313104
666,0.03789736311458147,-1.4426627004795185,-0.08941852268441575,-0.8245123443193372,-0.1860043597569278,-0.22375283949218402,0.517743482257591,0.4891024477492791,1.2559064035690821,-0.4971138893696215
667,0.3592121101912377,-0.08488797807608472,0.33057576793257093,-0.5523126243639134,0.10767211186136089,1.0559687842415384,-0.5185832877215573,0.09904207740861842,-2.680131886293775,1.4948005694413955
668,0.7488235034482157,-0.8413157706820541,-0.47256563907821664,-0.7275867028811014,0.26091684251348085,0.14195427549208284,1.3555721724797278,2.3841788352645206,-1.0182310156031182,0.3923797660100626
669,-2.361456979709337,-0.21270444366182006,-1.5285851270937392,-0.4393771216182387,-0.1118989684228362,-0.5494027021065324,-0.233502797344584,1.4206345746205808,2.6671379441027874,-0.0616388748625733
670,-0.5944647489956846,0.44525761750698356,-1.5442866683072278,-1.4579343915147394,-0.3283885229632174,-1.1391151648008564,-2.2005754871800627,-4.6750580299768645,1.0836221079510824,-1.264265840274112
671,0.3346030515015672,0.038054249491584535,-2.541717622706482,-0.41445298822316745,-0.2165848454698563,-0.48450192649481527,-3.239296852494876,-2.546541454438317,5.664959015433407,-1.2330943104030854
672,0.44964999123972116,-1.0681049461815748,-1.337413865021547,-0.8055703138390342,0.17288637230641055,-0.7189066878014202,-0.7113013202302729,-0.15789520077161745,5.038286658488406,-2.057995591320956
673,-0.555747250113036,-1.7560906319013099,-2.041338176599428,-0.7630982895201485,0.08781392154946549,-1.5821287618673814,2.113700530576687,-2.9247528237516707,-1.5891262053781912,-1.4640783323948778
674,0.507425844113061,-2.2076610218676964,-0.8664317850389867,-1.0061909893386498,0.5206842656178537,-0.9232514732552131,3.6714724270467287,0.9575229326394421,-0.8781339756215465,0.11431001426522314
675,0.30159597272198135,-3.8776732514124124,-1.2593154417320496,-0.8093542936673747,0.001413610646766289,-0.43979980334916624,0.41364014538616845,0.0542562052384471,12.407139105357329,0.5048171343838086
676,-1.0497630194828043,-4.044713524080468,-0.04780698065731759,-0.4166261864286746,-0.1892748615508003,1.6836145712311672,-0.9484208154564481,3.9854832632227466,4.993979648043614,1.6708542568580635
677,1.3302834481883479,-1.1602947606301095,-0.03919619043343425,-0.4962832616156662,-0.7735528192404042,1.5308452462097193,-0.6245576080991264,3.0021835099083343,-3.376682990366955,0.4919593935904014
678,-0.7718709432452501,-2.300983921923413,0.020491523090056495,-0.6858574774782394,-0.573515229974241,1.1389594920081962,0.7384128509304826,1.7410733990187772,-1.7925185191926605,0.7614145276457812
679,1.0994526269571627,-1.7848996779633328,-0.1346432751046125,-0.9987709760585546,-0.26355163504812856,0.02517724577881253,2.188024893287751,0.8077248610958193,-2.768223991239855,0.3347451168294172
680,-0.4871502856072348,-2.0393058439498035,-0.7871477396459529,-0.7389774382291432,0.3673549772783013,-2.370783701814978,-0.148421368751684,-3.157885815327582,6.199971561925746,-0.44278956940766423
681,1.4630191188665407,-1.2984576751778938,-0.4049233803445982,-0.8075139554990259,0.15304343836871165,-0.7752151378145606,3.0185635887993474,-2.7986377677249514,-3.0901041177733752,-0.24574153570752416
682,0.738585638034402,-1.6020640896538045,0.13716356500101134,-0.3320839285055052,0.5288757617443997,1.5056468902171143,0.9140578496136028,2.730949362665897,0.14248178671155365,-0.7475832650625331
683,0.49486909161031734,0.14074067423459735,-0.49683161782228524,-0.6720331383896159,0.3609287416945398,0.9762272569877352,-1.244497290911446,-4.7376128517736955,6.694095466221915,-0.7054745770458591
684,-0.11283626764396519,-1.2516247181472422,-0.3862238060382508,-0.194038449412423,0.3756634654386938,-0.8299404743337154,-1.1360232390118419,-0.8436151948594561,1.7401819795160227,-1.1757601009839376
685,1.4606286084923448,-0.9133499183513476,0.42497004083081275,-0.2386285180090896,0.13318657305612897,-0.4006773881286265,-0.16039084294201666,-3.204087194309725,2.1363041056959955,-0.7845610771922908
686,-0.29898962430804776,-1.733832824495999,-0.3414512456052511,-0.5624023408125365,0.17696096612386197,0.20984396003614447,1.2035172751287027,-2.435103279641587,-11.19655699348308,-0.5752845945748619
687,-0.6956850600496527,-1.432642705507084,-0.782613118294843,-0.6439525721055757,-0.2533522263153088,1.2150224569862156,2.508604243814227,-3.3146654075068778,3.0608335232887516,-0.5781148261118644
688,-1.0025379305591007,-0.9841115484442733,-1.4510528255995867,-0.6451724572950963,0.01715597043934869,-0.018076870373010534,0.21650131589144472,-3.3957069567127176,-4.688892443740828,0.8699096136539497
689,0.8260536528430346,-0.817226386779996,-1.3013304893137618,-0.37808370155207227,0.08761546078991712,0.40974597012644276,0.7887889892583182,-2.8642544612000083,3.2376092372051297,0.4467096753197882
690,2.205940641321473,-1.5622149584731726,-0.7961691559600221,0.046516856007643215,0.3435811683817136,0.25689493834501054,-1.2411351950389853,-1.7791011973267423,-5.3674189527369665,1.0103302047941916
691,0.8727771193914418,-1.3002796903772031,-0.6794287621607287,-0.15014676349971096,0.2538637786574158,-0.3575388162457286,0.621965107804276,1.829262005285764,2.4370856704070567,0.732866683012302
692,1.2822392172230377,-0.30755835818201094,-0.3382819255467779,-0.41151477959341504,0.26064104015457334,0.384843220972073,1.7370573655154007,-2.3344178991737743,-0.6815928998313665,0.2484956331803198
693,0.8745870699031504,-0.9581020756264588,-0.7408223607835749,-0.19474679672914405,-0.1878818346983395,1.1929253349676916,-0.3542560194286499,2.9565832868522834,7.31721083174025,0.9562745318287114
694,0.26568517250875484,-1.9463345051360674,0.49273352892712075,-0.6309947389292927,-0.3016085668742695,1.3369729384823534,0.03144687935710011,2.523612779131236,-0.8197663448697561,0.31390318126996686
695,-0.9404827973109394,-2.519966953692792,0.3591798668737426,-0.476958273559706,0.003168943702802518,0.5889665609312135,-3.1336806859054485,-5.811335986151023,-0.723471421393578,0.4280086055173877
696,-0.41656907993770614,-2.9952499580614154,-0.12392816872731566,-0.09155138934748763,0.05334917363023209,-0.9839558779179154,0.3723436319014053,-4.475708735548187,-1.1061326875576087,-0.17861249191708786
697,0.03345656797282979,-1.16631796527729,0.39440679435926346,-0.31848487508632606,-0.1669573574283228,-0.39312716553424676,-0.4646823119870652,-2.0746679139983013,6.005860769833791,-0.37245925096676824
698,-0.040697715102303494,-1.1683669432929407,0.595925719838348,-0.2547900366940792,-0.6164000697858419,0.5885723057968945,2.60368515639869,-2.613884653123616,1.5110956227129133,0.6133192465521993
699,-0.21628978442534794,-2.611343967775624,1.1076097499633493,0.009331822344569862,-0.28801354191961137,-0.9996283139704597,-1.4241967100764608,-1.2939439621740634,-0.15315797108974094,-0.7110809716982334
700,0.6041782963704664,-2.2192407081572587,0.18050127297533458,0.2931964252069419,-0.23392865127731627,-3.630112998245708,-2.7190430230794034,2.57019336135063,-0.8118427632004693,1.154061527247296
701,0.4451620059028562,-3.2172318211661697,0.294365115824635,0.15106127158956734,-0.19401892112090155,-3.9792891515803452,-5.243661153758776,2.3774913332118333,4.472373773253265,0.3351814377845303
702,0.9615343279858827,-2.1668750717325507,1.000132817969572,0.06827092863425523,-0.21251528822087637,-1.809682630573982,-4.790309345752636,-2.647049017629069,-0.16966880398710082,-0.1356650842032286
703,-1.0455517122434022,-0.6531868528722025,0.3558484921476738,0.13039745788016774,0.030586437446955002,-1.237118689631242,-1.2742895171085702,2.124939456432587,4.939412811030395,-0.31560026280720965
704,-0.8096302316204252,-0.08442075100296687,0.5423959132767907,-0.3903067699216685,-0.2072760015693269,-2.1262196225936174,1.8084342863489982,0.5159336439323814,3.7836391907672318,-1.7985930053077608
705,0.7018099618566531,0.16498334729598155,-0.29965660166207225,-0.3705370967659607,0.5817454866262691,-2.6131332673483616,1.1184558501301547,-0.028730957591255823,-1.8508503595098178,-1.3124193470875374
706,0.8857412273365741,1.6500856777528825,-0.06622134803852045,-0.47676399714842377,0.27036344293034487,-1.5502568171598932,0.455875850272493,3.488182332687965,-6.848870356479323,-1.397522700270726
707,1.0431441966810253,1.3160369525495292,-0.2786047067559043,-0.6086619570343192,0.24944419340970878,-1.2835093131916802,0.9980199922382307,-3.0898626707150947,-2.2184324101843065,-0.2416478974237698
708,-1.2328209171833988,4.104593910872276,0.7734939368772579,-0.4337056889433556,0.029835630705611533,0.6000127423678924,-2.7374423129053476,-2.681787446182957,3.7829481950327324,0.2886292473641438
709,-0.054634016115916756,4.719141278951762,-0.07605810877688426,-0.36646529179769355,-0.04570443985933173,1.6969729147399497,-0.27894160796796796,-0.3219521819419795,-1.578249434491573,-0.8663848629055302
710,2.1806959838434414,5.887210665734351,0.7587641934249016,-0.6362874246602013,-0.07696495881206455,0.7441481795872771,5.131562382789881,1.0155300990294074,-0.3776196180745053,-0.10983233212548017
711,-0.1634182531036546,2.854606474790868,0.05964926380357333,-0.33811649242299313,-0.08033093821818527,0.19494453858196664,1.4603547764862523,-2.3956539549867317,-0.07421276685189082,-1.2530717287551107
712,1.6177567025009976,2.3898878724108363,0.04580499622874418,-0.67899007678379,-0.25076736468432625,0.6804647704939778,1.5448745967399748,-3.299944902738149,6.961420799842054,-1.0012635226729445
713,0.4909379503294002,3.0616369480032146,-0.7523254547083834,-0.4542600236127391,-0.07230909128194037,0.05567093656944355,0.12594065829596363,-4.849412607933626,-1.4431890228115838,-0.9180367513568723
714,-0.49523064264982913,3.3345189768508336,-0.08295629824242778,-0.2863039206195588,0.400218334210018,-0.5452255936963295,2.838121895945312,0.5011032123662207,7.932330085191128,-1.416554214883816
715,0.16862034807267992,3.8148424804767203,0.2655588145050013,-0.66478441362002,-0.04995066872261017,1.3739497326936363,3.3181109939114104,-3.096633674772122,-4.10389912138315,-0.017374378821768954
716,0.32747108907058115,4.291420212983077,0.3147940158520379,-0.4682250259112992,-0.09928778452624124,1.6750406685959416,3.6756318197373425,0.9340664374934317,3.727941876595673,-0.23793607513855453
717,0.08707317214216614,3.3593824075272978,0.21624838874541744,-0.7954921221769726,0.017363706085223946,-0.7002443997828396,-0.05592799312462304,3.4454514424552647,0.4686346933990687,-1.2611367176355701
718,0.5716977067885898,2.31800709547221,1.1732076333950912,-0.23760575781198234,0.2422677812109214,-1.2977970641638745,0.16016482168291024,-0.6380600969212598,-3.7669925229316616,-0.8593528355412047
719,-2.136822631954896,-0.9555951829568259,0.3365574807826462,-0.42857644906455494,0.020881259311767153,-0.4208222559558884,-2.6623527479311098,0.8354436964984447,2.1721467672129107,-0.31207570468977697
720,-0.3240304450355156,-0.9137238414071056,0.1710785814238336,-0.9435148226086119,0.17034331806730246,0.3518030075385479,-1.1921518455697557,1.5164534488859713,2.6358086356624155,-0.07977142140784288
721,-0.5861928421246669,-0.9388135408997493,-0.26565358942106354,-0.2247532020397348,-0.2726901039822936,1.6780617671192082,-3.9837287942298456,0.8234763914533283,-0.5048973977947494,-0.9141623465359945
722,0.2770797536426323,-1.6027386257686458,0.13746015898414965,-0.4513968402287928,0.10356248877079673,2.878801328269451,-3.6036528607519873,3.7947387331688436,-4.953764925931752,1.0745031135265315
723,3.383278175813655,-0.14769651787588023,0.4861390472582218,-0.1952959499630531,-0.24784865389738558,2.891786641351044,-0.22796602727419257,4.342564262818031,-1.8307841941519731,1.7828346235853167
724,-0.09603678362997373,-0.3329583497110601,0.3843700970503635,-0.04130529663988869,0.016886867064239114,0.6037308324969486,-0.8420042128108688,-0.15490527392629216,-2.6445180291110466,0.660661031799377
725,0.5023219612228077,-1.028730928065511,0.31989353045387786,-0.4933112958489603,-0.19071344621552014,-2.056275782758493,-2.3624980858037095,3.7150721373700106,0.36184308927217024,0.8947570765650743
726,0.8044364024283939,-0.5105226631444482,0.05576685883052432,-0.3452737419338491,0.36007319315409536,-1.6147015468227843,-0.1396421198969946,-2.1608114525483373,-7.40326975577096,0.24775825814706737
727,-1.217470844594946,0.4422586952500084,0.7418483128609901,0.10065965613849681,-0.03951171166032513,-0.19538929480703948,-0.9055194043127617,5.707461314580158,-0.3706953932897188,-0.6475361889852727
728,-0.6321142590898916,-1.4971325460643028,1.2233542838171845,-0.3213428201954296,0.2657792662988912,1.0511722933832606,-1.7222392174307546,4.142296946868851,-3.601132202877606,-0.27850869275813883
729,0.31278110152055844,-0.8394840937533073,0.7921091856474312,0.04274555456162213,0.060716681400397064,2.1521635761213447,-2.396851846082271,3.169643000084845,2.2132171796297233,-0.038124348466105074
730,0.5844882265819383,-2.0003707409410136,1.0564501092210201,0.42326619293118256,-0.013909281306411078,0.702435605437513,-1.2891829301830893,5.7052824812095855,-4.8684357103364135,1.2675271284814023
731,-1.258049770475732,-2.8946696434309347,0.3172962885940062,-0.04480699461854115,-0.22363379359852778,0.6603166942644036,-2.8111853992473526,-4.091331923675016,0.2133203469757995,0.4929732438160642
732,-0.08149740947428077,-4.488539772913319,0.7152219812843054,0.17433527938370025,0.10330215521397917,0.732257381198409,-1.6195744195326724,-0.08649156665575353,-0.9934804741245831,0.6510357409458578
733,-1.0237420672113857,-3.4344312954768212,0.7870641223931787,0.727322206996099,0.15849323937356025,-0.020043729013722034,-4.320409942127203,2.5994337975752817,3.85948084625772,-0.6529505449325174
734,-0.11501107528803234,-2.3147439033475807,1.6296985517640352,0.30235605341728866,-0.019087646486474957,1.5191811023790633,-0.9852665659560433,-2.7713849725746726,-3.0675352713088135,0.015720982297517727
